Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,data_alde,precipitation
2021-07-01 04:12:47,47.8,46.4,40.4,2021-06-24 19:15,0
2021-07-01 03:12:47,47.9,46.4,40.4,2021-06-24 19:30,0
2021-07-01 02:12:47,47.9,46.4,40.4,2021-06-24 19:45,0
2021-07-01 01:12:47,47.9,46.4,40.4,2021-06-24 20:00,0
2021-07-01 00:12:47,47.6,46.4,40.3,2021-06-24 20:15,0
2021-07-02 23:12:47,46.6,44.7,38.9,2021-06-24 20:30,0
2021-07-02 22:12:47,46.5,44.6,38.8,2021-06-24 20:45,0
2021-07-02 21:12:47,46.6,44.6,38.7,2021-06-24 21:00,0
2021-07-02 20:12:47,46.5,44.7,38.7,2021-06-24 21:15,0
2021-07-02 18:12:48,46.5,44.6,38.5,2021-06-24 21:30,0
2021-07-02 17:12:48,46.4,44.4,38.5,2021-06-24 21:45,0
2021-07-02 15:12:48,46.6,44.4,38.4,2021-06-24 22:00,0
2021-07-02 14:12:48,46.7,44.5,38.4,2021-06-24 22:15,0
2021-07-02 12:12:48,46.9,45,39.1,2021-06-24 22:30,0
2021-07-02 10:12:48,47.1,45.4,39.5,2021-06-24 22:45,0
2021-07-02 09:12:48,47.1,45.6,39.6,2021-06-24 23:00,0
2021-07-02 08:12:48,47.1,45.8,39.8,2021-06-24 23:15,0
2021-07-02 07:12:48,47.2,45.8,39.9,2021-06-24 23:30,0
2021-07-02 06:12:48,47.2,45.9,39.9,2021-06-24 23:45,0
2021-07-02 05:12:48,47.2,45.9,40,2021-06-25 00:00,0
2021-07-02 04:12:48,47.3,46,40.1,2021-06-25 00:15,0
2021-07-02 03:12:48,47.5,46.2,40.1,2021-06-25 00:30,0
2021-07-02 01:12:48,47.4,46.1,40,2021-06-25 00:45,0
2021-07-02 00:12:48,47.4,46.1,40,2021-06-25 01:00,0
2021-07-03 21:12:46,44.9,41.7,36.7,2021-06-25 01:15,0
2021-07-03 20:12:46,44.8,41.6,36.6,2021-06-25 01:30,0
2021-07-03 19:12:47,44.8,41.6,36.6,2021-06-25 01:45,0
2021-07-03 18:12:47,44.9,41.6,36.5,2021-06-25 02:00,0
2021-07-03 17:12:47,44.8,41.5,36.4,2021-06-25 02:15,0
2021-07-03 16:12:47,44.9,41.6,36.4,2021-06-25 02:30,0
2021-07-03 14:12:47,45.4,41.8,36.4,2021-06-25 02:45,0
2021-07-03 13:12:47,45.6,41.9,36.5,2021-06-25 03:00,0
2021-07-03 12:12:47,45.7,42.3,36.9,2021-06-25 03:15,0
2021-07-03 11:12:47,45.9,42.7,37.2,2021-06-25 03:30,0
2021-07-03 10:12:47,46,43.1,37.5,2021-06-25 03:45,0
2021-07-03 09:12:47,46.2,43.5,37.9,2021-06-25 04:00,0
2021-07-03 08:12:47,46.1,43.7,38.1,2021-06-25 04:15,0
2021-07-03 06:12:47,46.2,43.9,38.4,2021-06-25 04:30,0
2021-07-03 04:12:47,46.3,44.3,38.7,2021-06-25 04:45,0
2021-07-03 03:12:47,46.4,44.4,38.7,2021-06-25 05:00,0
2021-07-03 02:12:47,46.3,44.4,38.8,2021-06-25 05:15,0
2021-07-03 01:12:47,46.4,44.6,38.8,2021-06-25 05:30,0
2021-07-03 00:12:47,46.6,44.7,38.9,2021-06-25 05:45,0
2021-07-04 23:12:45,47.7,42.9,37,2021-06-25 06:00,0
2021-07-04 22:12:45,47.2,42.4,36.9,2021-06-25 06:15,0
2021-07-04 21:12:45,47.3,42.2,36.8,2021-06-25 06:30,0
2021-07-04 20:12:45,47.4,42,36.8,2021-06-25 06:45,0
2021-07-04 19:12:46,47.5,41.6,36.7,2021-06-25 07:00,0
2021-07-04 18:12:46,46.7,41.1,36.4,2021-06-25 07:15,0
2021-07-04 17:12:46,45.2,40.9,36.1,2021-06-25 07:30,0
2021-07-04 13:12:46,45.3,40.7,36,2021-06-25 07:45,0
2021-07-04 12:12:46,45.6,41,36.1,2021-06-25 08:00,0
2021-07-04 10:12:46,45.6,41.3,36.4,2021-06-25 08:15,0
2021-07-04 09:12:46,45.9,41.6,36.7,2021-06-25 08:30,0
2021-07-04 08:12:46,45.7,41.6,36.7,2021-06-25 08:45,0
2021-07-04 07:12:46,45.9,41.6,36.7,2021-06-25 09:00,0
2021-07-04 06:12:46,45.4,41.6,36.6,2021-06-25 09:15,0
2021-07-04 05:12:46,45,41.5,36.6,2021-06-25 09:30,0
2021-07-04 04:12:46,44.9,41.5,36.6,2021-06-25 09:45,0
2021-07-04 03:12:46,45.1,41.6,36.7,2021-06-25 10:00,0
2021-07-04 02:12:46,45.1,41.6,36.7,2021-06-25 10:15,0
2021-07-04 01:12:46,45,41.7,36.7,2021-06-25 10:30,0
2021-07-04 00:12:46,45.2,41.7,36.7,2021-06-25 10:45,0
2021-07-05 23:12:46,47.1,47.1,41.2,2021-06-25 11:00,0
2021-07-05 19:12:45,47.2,47.2,41.1,2021-06-25 11:15,0
2021-07-05 18:12:45,47.2,47.1,41.1,2021-06-25 11:30,0
2021-07-05 17:12:45,47.3,47.2,41,2021-06-25 11:45,0
2021-07-05 16:12:45,47.5,47,41,2021-06-25 12:00,0
2021-07-05 14:12:45,47.1,46.9,40.9,2021-06-25 12:15,0
2021-07-05 13:12:45,47.3,47,40.9,2021-06-25 12:30,0
2021-07-05 12:12:45,47.3,46.9,41,2021-06-25 12:45,0
2021-07-05 11:12:45,47.4,47.1,41,2021-06-25 13:00,0
2021-07-05 10:12:45,47.5,47.1,41,2021-06-25 13:15,0
2021-07-05 09:12:45,47.7,47.3,41,2021-06-25 13:30,0
2021-07-05 08:12:45,47.8,47.4,40.6,2021-06-25 13:45,0
2021-07-05 07:12:45,48.6,47.2,40.2,2021-06-25 14:00,0
2021-07-05 06:12:45,47.8,46.8,39.8,2021-06-25 14:15,0
2021-07-05 05:12:45,47.6,46.6,39.5,2021-06-25 14:30,0
2021-07-05 04:12:45,47.5,46.7,39.3,2021-06-25 14:45,0
2021-07-05 02:12:45,48.1,46.6,38.5,2021-06-25 15:00,0
2021-07-05 01:12:45,48.4,45.7,38,2021-06-25 15:15,0
2021-07-05 00:12:45,48,44.1,37.5,2021-06-25 15:30,0
2021-07-06 21:12:44,46.6,46.2,40.5,2021-06-25 15:45,0
2021-07-06 20:12:44,46.6,46.2,40.4,2021-06-25 16:00,0
2021-07-06 19:12:46,46.7,46.2,40.5,2021-06-25 16:15,0
2021-07-06 18:12:46,46.5,46.1,40.3,2021-06-25 16:30,0
2021-07-06 17:12:46,47,46.2,40.5,2021-06-25 16:45,0
2021-07-06 16:12:46,46.9,46.2,40.5,2021-06-25 17:00,0
2021-07-06 15:12:46,47.3,46.3,40.6,2021-06-25 17:15,0
2021-07-06 14:12:46,46.6,46.1,40.3,2021-06-25 17:30,0
2021-07-06 12:12:46,46.9,46.2,40.3,2021-06-25 17:45,0
2021-07-06 11:12:46,47.2,46.4,40.6,2021-06-25 18:00,0
2021-07-06 10:12:46,46.8,46.6,40.7,2021-06-25 18:15,0
2021-07-06 09:12:46,47,46.9,40.9,2021-06-25 18:30,0
2021-07-06 07:12:46,47.4,47,41.1,2021-06-25 18:45,0
2021-07-06 06:12:46,47.1,47.2,41.2,2021-06-25 19:00,0
2021-07-06 05:12:46,47.1,47,41.1,2021-06-25 19:15,0
2021-07-06 04:12:46,47,47,41.2,2021-06-25 19:30,0
2021-07-06 03:12:46,47,47,41.2,2021-06-25 19:45,0
2021-07-06 02:12:46,47,47,41.1,2021-06-25 20:00,0
2021-07-06 01:12:46,47,47,41.1,2021-06-25 20:15,0
2021-07-07 23:12:44,46.6,45.3,39.6,2021-06-25 20:30,0
2021-07-07 22:12:44,46.5,45.2,39.6,2021-06-25 20:45,0
2021-07-07 21:12:44,46.5,45.2,39.6,2021-06-25 21:00,0
2021-07-07 20:12:44,46.4,45.1,39.4,2021-06-25 21:15,0
2021-07-07 19:12:44,46.2,45,39.4,2021-06-25 21:30,0
2021-07-07 18:12:44,46.2,45,39.3,2021-06-25 21:45,0
2021-07-07 17:12:44,46.2,44.9,39.4,2021-06-25 22:00,0
2021-07-07 16:12:44,46,44.8,39.3,2021-06-25 22:15,0
2021-07-07 15:12:44,46.1,44.9,39.3,2021-06-25 22:30,0
2021-07-07 14:12:44,46.4,45.2,39.6,2021-06-25 22:45,0
2021-07-07 13:12:44,46.9,45.7,40,2021-06-25 23:00,0
2021-07-07 12:12:44,47.2,45.9,40.1,2021-06-25 23:15,0
2021-07-07 10:12:44,46.6,45.6,39.9,2021-06-25 23:30,0
2021-07-07 09:12:44,46.7,45.8,40.1,2021-06-25 23:45,0
2021-07-07 06:12:44,46.8,46.1,40.3,2021-06-26 00:00,0
2021-07-07 05:12:44,47,46.2,40.5,2021-06-26 00:15,0
2021-07-07 04:12:44,47.1,46.3,40.6,2021-06-26 00:30,0
2021-07-07 03:12:44,47,46.4,40.6,2021-06-26 00:45,0
2021-07-07 02:12:44,46.9,46.3,40.6,2021-06-26 01:00,0
2021-07-07 01:12:44,47,46.3,40.5,2021-06-26 01:15,0
2021-07-07 00:12:44,46.8,46.2,40.5,2021-06-26 01:30,0
2021-07-08 23:12:43,45,42.4,37.1,2021-06-26 01:45,0
2021-07-08 22:12:43,44.9,42.3,37.1,2021-06-26 02:00,0
2021-07-08 21:12:43,45,42.4,37,2021-06-26 02:15,0
2021-07-08 20:12:43,45,42.2,37,2021-06-26 02:30,0
2021-07-08 19:12:44,44.9,42.2,36.8,2021-06-26 02:45,0
2021-07-08 18:12:44,44.9,42,36.7,2021-06-26 03:00,0
2021-07-08 17:12:44,44.9,42,36.7,2021-06-26 03:15,0
2021-07-08 15:12:44,44.8,41.9,36.7,2021-06-26 03:30,0
2021-07-08 14:12:44,44.9,42.3,37,2021-06-26 03:45,0
2021-07-08 13:12:44,45.3,42.7,37.3,2021-06-26 04:00,0
2021-07-08 12:12:44,45.6,43.2,37.8,2021-06-26 04:15,0
2021-07-08 11:12:44,45.8,43.7,38.3,2021-06-26 04:30,0
2021-07-08 09:12:44,46,44.4,38.8,2021-06-26 04:45,0
2021-07-08 08:12:44,46.2,44.6,39.1,2021-06-26 05:00,0
2021-07-08 07:12:44,46.4,44.7,39.2,2021-06-26 05:15,0
2021-07-08 06:12:44,46.4,44.8,39.3,2021-06-26 05:30,0
2021-07-08 05:12:44,46.4,45,39.5,2021-06-26 05:45,0
2021-07-08 03:12:44,46.6,45.2,39.6,2021-06-26 06:00,0
2021-07-08 02:12:44,46.7,45.2,39.7,2021-06-26 06:15,0
2021-07-08 00:12:44,46.5,45.2,39.6,2021-06-26 06:30,0
2021-07-09 23:12:44,44.6,41,36,2021-06-26 06:45,0
2021-07-09 22:12:44,44.3,40.9,35.8,2021-06-26 07:00,0
2021-07-09 21:12:44,44.3,40.9,35.9,2021-06-26 07:15,0
2021-07-09 19:12:43,44.3,40.9,35.8,2021-06-26 07:30,0
2021-07-09 18:12:43,44,40.7,35.7,2021-06-26 07:45,0
2021-07-09 17:12:43,44.4,40.6,35.6,2021-06-26 08:00,0
2021-07-09 15:12:43,44.2,40.4,35.5,2021-06-26 08:15,0
2021-07-09 14:12:43,44.5,40.7,35.7,2021-06-26 08:30,0
2021-07-09 10:12:43,44.5,41.6,36.5,2021-06-26 08:45,0
2021-07-09 09:12:43,44.5,41.8,36.6,2021-06-26 09:00,0
2021-07-09 08:12:43,44.6,41.8,36.6,2021-06-26 09:15,0
2021-07-09 07:12:43,44.7,41.9,36.7,2021-06-26 09:30,0
2021-07-09 06:12:43,44.7,42,36.8,2021-06-26 09:45,0
2021-07-09 05:12:43,44.8,42.2,37,2021-06-26 10:00,0
2021-07-09 03:12:43,45,42.4,37.1,2021-06-26 10:15,0
2021-07-09 02:12:43,44.9,42.3,37.1,2021-06-26 10:30,0
2021-07-09 00:12:43,44.9,42.3,37.1,2021-06-26 10:45,0
2021-07-10 23:12:43,43.9,40,35.1,2021-06-26 11:00,0
2021-07-10 22:12:43,43.8,39.9,35,2021-06-26 11:15,0
2021-07-10 21:12:43,43.9,40,35,2021-06-26 11:30,0
2021-07-10 19:12:44,43.8,39.8,34.8,2021-06-26 11:45,0
2021-07-10 18:12:44,43.7,39.7,34.8,2021-06-26 12:00,0
2021-07-10 16:12:44,43.5,39.5,34.6,2021-06-26 12:15,0
2021-07-10 15:12:44,43.9,39.6,34.7,2021-06-26 12:30,0
2021-07-10 14:12:44,43.9,39.6,34.6,2021-06-26 12:45,0
2021-07-10 13:12:44,44,39.7,34.8,2021-06-26 13:15,0
2021-07-10 12:12:44,43.8,39.8,34.8,2021-06-26 13:30,0
2021-07-10 11:12:44,44.2,40.1,35.2,2021-06-26 13:45,0
2021-07-10 10:12:44,44.1,40.1,35.2,2021-06-26 14:00,0
2021-07-10 07:12:44,44.2,40.5,35.6,2021-06-26 14:15,0
2021-07-10 06:12:44,44.3,40.5,35.6,2021-06-26 14:30,0
2021-07-10 05:12:44,44.4,40.6,35.7,2021-06-26 14:45,0
2021-07-10 04:12:44,44.5,40.7,35.8,2021-06-26 15:00,0
2021-07-10 03:12:44,44.5,40.8,35.8,2021-06-26 15:15,0
2021-07-10 02:12:44,44.4,40.9,35.9,2021-06-26 15:30,0
2021-07-10 01:12:44,44.5,40.9,35.9,2021-06-26 15:45,0
2021-07-10 00:12:44,44.5,40.9,35.9,2021-06-26 16:00,0
2021-07-11 23:12:42,43.5,39.3,34.3,2021-06-26 16:15,0
2021-07-11 22:12:42,43.5,39.3,34.3,2021-06-26 16:30,0
2021-07-11 21:12:42,43.4,39.3,34.2,2021-06-26 16:45,0
2021-07-11 20:12:43,43.2,39.2,34.2,2021-06-26 17:00,0
2021-07-11 19:12:43,43.4,39.2,34.1,2021-06-26 17:15,0
2021-07-11 18:12:43,43.3,39,34,2021-06-26 17:30,0
2021-07-11 17:12:43,43.1,38.9,33.9,2021-06-26 17:45,0
2021-07-11 16:12:43,43.3,39.1,34,2021-06-26 18:00,0
2021-07-11 15:12:43,43.3,39.1,33.9,2021-06-26 18:15,0
2021-07-11 14:12:43,43.3,39.1,34.1,2021-06-26 18:30,0
2021-07-11 13:12:43,43.4,39,34,2021-06-26 18:45,0
2021-07-11 10:12:43,43.5,39.2,34.3,2021-06-26 19:00,0
2021-07-11 09:12:43,43.6,39.3,34.4,2021-06-26 19:15,0
2021-07-11 08:12:43,43.7,39.5,34.5,2021-06-26 19:30,0
2021-07-11 07:12:43,43.6,39.6,34.6,2021-06-26 19:45,0
2021-07-11 06:12:43,43.8,39.7,34.7,2021-06-26 20:00,0
2021-07-11 05:12:43,43.6,39.8,34.9,2021-06-26 20:15,0
2021-07-11 04:12:43,43.7,40,35,2021-06-26 20:30,0
2021-07-11 03:12:43,43.8,39.9,35.1,2021-06-26 20:45,0
